LIBELLE_ARRET,JOUR,nb_vald_jour,nb_vald_lag7,variation_pct_7j
"LES GOBELINS",2025-09-11,12187,10979,11.0
"LES GOBELINS",2025-09-12,11664,10909,6.9
"LES GOBELINS",2025-09-13,7676,6704,14.5
"LES GOBELINS",2025-09-14,4580,4474,2.4
"LES GOBELINS",2025-09-15,11786,11180,5.4
"LES GOBELINS",2025-09-16,12351,11784,4.8
"LES GOBELINS",2025-09-17,12318,9771,26.1
"LES GOBELINS",2025-09-18,3893,12187,-68.1
"LES GOBELINS",2025-09-19,12892,11664,10.5
"LES GOBELINS",2025-09-20,8950,7676,16.6
"LES GOBELINS",2025-09-21,6288,4580,37.3
"LES GOBELINS",2025-09-22,12549,11786,6.5
"LES GOBELINS",2025-09-23,13089,12351,6.0
"LES GOBELINS",2025-09-24,13231,12318,7.4
"LES GOBELINS",2025-09-25,13502,3893,246.8
"LES GOBELINS",2025-09-26,10846,12892,-15.9
"LES GOBELINS",2025-09-27,8039,8950,-10.2
"LES GOBELINS",2025-09-28,4779,6288,-24.0
"LES GOBELINS",2025-09-29,12451,12549,-0.8
"LES GOBELINS",2025-09-30,13116,13089,0.2
"LES HALLES",2025-07-01,49811,NULL,NULL
"LES HALLES",2025-07-02,52202,NULL,NULL
"LES HALLES",2025-07-03,57202,NULL,NULL
"LES HALLES",2025-07-04,55556,NULL,NULL
"LES HALLES",2025-07-05,45437,NULL,NULL
"LES HALLES",2025-07-06,29894,NULL,NULL
"LES HALLES",2025-07-07,39667,NULL,NULL
"LES HALLES",2025-07-08,39364,49811,-21.0
"LES HALLES",2025-07-09,39958,52202,-23.5
"LES HALLES",2025-07-10,38746,57202,-32.3
"LES HALLES",2025-07-11,38023,55556,-31.6
"LES HALLES",2025-07-12,43789,45437,-3.6
"LES HALLES",2025-07-13,34460,29894,15.3
"LES HALLES",2025-07-14,27048,39667,-31.8
"LES HALLES",2025-07-15,45387,39364,15.3
"LES HALLES",2025-07-16,47960,39958,20.0
"LES HALLES",2025-07-17,49862,38746,28.7
"LES HALLES",2025-07-18,47966,38023,26.2
"LES HALLES",2025-07-19,45087,43789,3.0
"LES HALLES",2025-07-20,29820,34460,-13.5
"LES HALLES",2025-07-21,45111,27048,66.8
"LES HALLES",2025-07-22,52026,45387,14.6
"LES HALLES",2025-07-23,46970,47960,-2.1
"LES HALLES",2025-07-24,46955,49862,-5.8
"LES HALLES",2025-07-25,45421,47966,-5.3
"LES HALLES",2025-07-26,43710,45087,-3.1
"LES HALLES",2025-07-27,32750,29820,9.8
"LES HALLES",2025-07-28,41056,45111,-9.0
"LES HALLES",2025-07-29,43853,52026,-15.7
"LES HALLES",2025-07-30,42331,46970,-9.9
"LES HALLES",2025-07-31,36971,46955,-21.3
"LES HALLES",2025-08-01,42116,45421,-7.3
"LES HALLES",2025-08-02,41440,43710,-5.2
"LES HALLES",2025-08-03,27201,32750,-16.9
"LES HALLES",2025-08-04,41337,41056,0.7
"LES HALLES",2025-08-05,46174,43853,5.3
"LES HALLES",2025-08-06,34473,42331,-18.6
"LES HALLES",2025-08-07,44382,36971,20.1
"LES HALLES",2025-08-08,44498,42116,5.7
"LES HALLES",2025-08-09,39527,41440,-4.6
"LES HALLES",2025-08-10,25956,27201,-4.6
"LES HALLES",2025-08-11,37570,41337,-9.1
"LES HALLES",2025-08-12,38180,46174,-17.3
"LES HALLES",2025-08-13,37753,34473,9.5
"LES HALLES",2025-08-14,40143,44382,-9.6
"LES HALLES",2025-08-15,32866,44498,-26.1
"LES HALLES",2025-08-16,35085,39527,-11.2
"LES HALLES",2025-08-17,23859,25956,-8.1
"LES HALLES",2025-08-18,37230,37570,-0.9
"LES HALLES",2025-08-19,38808,38180,1.6
"LES HALLES",2025-08-20,35700,37753,-5.4
"LES HALLES",2025-08-21,41511,40143,3.4
"LES HALLES",2025-08-22,42937,32866,30.6
"LES HALLES",2025-08-23,39400,35085,12.3
"LES HALLES",2025-08-24,26630,23859,11.6
"LES HALLES",2025-08-25,41186,37230,10.6
"LES HALLES",2025-08-26,43795,38808,12.9
"LES HALLES",2025-08-27,44598,35700,24.9
"LES HALLES",2025-08-28,47617,41511,14.7
"LES HALLES",2025-08-29,46661,42937,8.7
"LES HALLES",2025-08-30,47470,39400,20.5
"LES HALLES",2025-08-31,30387,26630,14.1
"LES HALLES",2025-09-01,43873,41186,6.5
"LES HALLES",2025-09-02,48830,43795,11.5
"LES HALLES",2025-09-03,53065,44598,19.0
"LES HALLES",2025-09-04,52664,47617,10.6
"LES HALLES",2025-09-05,52426,46661,12.4
"LES HALLES",2025-09-06,51830,47470,9.2
"LES HALLES",2025-09-07,32459,30387,6.8
"LES HALLES",2025-09-08,49168,43873,12.1
"LES HALLES",2025-09-09,52809,48830,8.2
"LES HALLES",2025-09-10,17229,53065,-67.5
"LES HALLES",2025-09-11,54620,52664,3.7
"LES HALLES",2025-09-12,48900,52426,-6.7
"LES HALLES",2025-09-13,55639,51830,7.4
"LES HALLES",2025-09-14,36593,32459,12.7
"LES HALLES",2025-09-15,51066,49168,3.9
"LES HALLES",2025-09-16,53143,52809,0.6
"LES HALLES",2025-09-17,53387,17229,209.9
"LES HALLES",2025-09-18,38424,54620,-29.7
"LES HALLES",2025-09-19,58454,48900,19.5
"LES HALLES",2025-09-20,53545,55639,-3.8
"LES HALLES",2025-09-21,29805,36593,-18.6
"LES HALLES",2025-09-22,50875,51066,-0.4
"LES HALLES",2025-09-23,60488,53143,13.8
"LES HALLES",2025-09-24,59865,53387,12.1
"LES HALLES",2025-09-25,57065,38424,48.5
"LES HALLES",2025-09-26,57233,58454,-2.1
"LES HALLES",2025-09-27,57268,53545,7.0
"LES HALLES",2025-09-28,36033,29805,20.9
"LES HALLES",2025-09-29,50950,50875,0.2
"LES HALLES",2025-09-30,54142,60488,-10.5
"Les Portes de Saint-Cyr T13",2025-07-01,59,NULL,NULL
"Les Portes de Saint-Cyr T13",2025-07-02,62,NULL,NULL
"Les Portes de Saint-Cyr T13",2025-07-03,73,NULL,NULL
"Les Portes de Saint-Cyr T13",2025-07-04,62,NULL,NULL
"Les Portes de Saint-Cyr T13",2025-07-05,45,NULL,NULL
"Les Portes de Saint-Cyr T13",2025-07-06,31,NULL,NULL
"Les Portes de Saint-Cyr T13",2025-07-07,60,NULL,NULL
"Les Portes de Saint-Cyr T13",2025-07-08,64,59,8.5
"Les Portes de Saint-Cyr T13",2025-07-09,78,62,25.8
"Les Portes de Saint-Cyr T13",2025-07-10,70,73,-4.1
"Les Portes de Saint-Cyr T13",2025-07-11,59,62,-4.8
"Les Portes de Saint-Cyr T13",2025-07-12,43,45,-4.4
"Les Portes de Saint-Cyr T13",2025-07-13,46,31,48.4
"Les Portes de Saint-Cyr T13",2025-07-14,36,60,-40.0
"Les Portes de Saint-Cyr T13",2025-07-15,66,64,3.1
"Les Portes de Saint-Cyr T13",2025-07-16,50,78,-35.9
"Les Portes de Saint-Cyr T13",2025-07-17,55,70,-21.4
"Les Portes de Saint-Cyr T13",2025-07-18,52,59,-11.9
"Les Portes de Saint-Cyr T13",2025-07-19,37,43,-14.0
"Les Portes de Saint-Cyr T13",2025-07-20,32,46,-30.4
"Les Portes de Saint-Cyr T13",2025-07-21,52,36,44.4
"Les Portes de Saint-Cyr T13",2025-07-22,53,66,-19.7
"Les Portes de Saint-Cyr T13",2025-07-23,64,50,28.0
"Les Portes de Saint-Cyr T13",2025-07-24,54,55,-1.8
"Les Portes de Saint-Cyr T13",2025-07-25,51,52,-1.9
"Les Portes de Saint-Cyr T13",2025-07-26,42,37,13.5
"Les Portes de Saint-Cyr T13",2025-07-27,42,32,31.3
"Les Portes de Saint-Cyr T13",2025-07-28,59,52,13.5
"Les Portes de Saint-Cyr T13",2025-07-29,56,53,5.7
"Les Portes de Saint-Cyr T13",2025-07-30,63,64,-1.6
"Les Portes de Saint-Cyr T13",2025-07-31,78,54,44.4
"Les Portes de Saint-Cyr T13",2025-08-01,52,51,2.0
"Les Portes de Saint-Cyr T13",2025-08-02,49,42,16.7
"Les Portes de Saint-Cyr T13",2025-08-03,35,42,-16.7
"Les Portes de Saint-Cyr T13",2025-08-04,61,59,3.4
"Les Portes de Saint-Cyr T13",2025-08-05,58,56,3.6
"Les Portes de Saint-Cyr T13",2025-08-06,53,63,-15.9
"Les Portes de Saint-Cyr T13",2025-08-07,58,78,-25.6
"Les Portes de Saint-Cyr T13",2025-08-08,42,52,-19.2
"Les Portes de Saint-Cyr T13",2025-08-09,28,49,-42.9
"Les Portes de Saint-Cyr T13",2025-08-10,30,35,-14.3
"Les Portes de Saint-Cyr T13",2025-08-11,39,61,-36.1
"Les Portes de Saint-Cyr T13",2025-08-12,32,58,-44.8
"Les Portes de Saint-Cyr T13",2025-08-13,36,53,-32.1
"Les Portes de Saint-Cyr T13",2025-08-14,40,58,-31.0
"Les Portes de Saint-Cyr T13",2025-08-15,50,42,19.1
"Les Portes de Saint-Cyr T13",2025-08-16,33,28,17.9
"Les Portes de Saint-Cyr T13",2025-08-17,27,30,-10.0
"Les Portes de Saint-Cyr T13",2025-08-18,28,39,-28.2
"Les Portes de Saint-Cyr T13",2025-08-19,48,32,50.0
"Les Portes de Saint-Cyr T13",2025-08-20,30,36,-16.7
"Les Portes de Saint-Cyr T13",2025-08-21,47,40,17.5
"Les Portes de Saint-Cyr T13",2025-08-22,50,50,0.0
"Les Portes de Saint-Cyr T13",2025-08-23,46,33,39.4
"Les Portes de Saint-Cyr T13",2025-08-24,40,27,48.2
"Les Portes de Saint-Cyr T13",2025-08-25,54,28,92.9
"Les Portes de Saint-Cyr T13",2025-08-26,60,48,25.0
"Les Portes de Saint-Cyr T13",2025-08-27,57,30,90.0
"Les Portes de Saint-Cyr T13",2025-08-28,48,47,2.1
"Les Portes de Saint-Cyr T13",2025-08-29,48,50,-4.0
"Les Portes de Saint-Cyr T13",2025-08-30,40,46,-13.0
"Les Portes de Saint-Cyr T13",2025-08-31,29,40,-27.5
"Les Portes de Saint-Cyr T13",2025-09-01,51,54,-5.6
"Les Portes de Saint-Cyr T13",2025-09-02,64,60,6.7
"Les Portes de Saint-Cyr T13",2025-09-03,86,57,50.9
"Les Portes de Saint-Cyr T13",2025-09-04,69,48,43.8
"Les Portes de Saint-Cyr T13",2025-09-05,70,48,45.8
"Les Portes de Saint-Cyr T13",2025-09-06,43,40,7.5
"Les Portes de Saint-Cyr T13",2025-09-07,28,29,-3.5
"Les Portes de Saint-Cyr T13",2025-09-08,64,51,25.5
"Les Portes de Saint-Cyr T13",2025-09-09,84,64,31.3
"Les Portes de Saint-Cyr T13",2025-09-10,63,86,-26.7
"Les Portes de Saint-Cyr T13",2025-09-11,76,69,10.1
"Les Portes de Saint-Cyr T13",2025-09-12,82,70,17.1
"Les Portes de Saint-Cyr T13",2025-09-13,37,43,-14.0
"Les Portes de Saint-Cyr T13",2025-09-14,45,28,60.7
"Les Portes de Saint-Cyr T13",2025-09-15,73,64,14.1
"Les Portes de Saint-Cyr T13",2025-09-16,80,84,-4.8
"Les Portes de Saint-Cyr T13",2025-09-17,93,63,47.6
"Les Portes de Saint-Cyr T13",2025-09-18,50,76,-34.2
"Les Portes de Saint-Cyr T13",2025-09-19,73,82,-11.0
"Les Portes de Saint-Cyr T13",2025-09-20,50,37,35.1
"Les Portes de Saint-Cyr T13",2025-09-21,55,45,22.2
"Les Portes de Saint-Cyr T13",2025-09-22,75,73,2.7
"Les Portes de Saint-Cyr T13",2025-09-23,68,80,-15.0
"Les Portes de Saint-Cyr T13",2025-09-24,75,93,-19.4
"Les Portes de Saint-Cyr T13",2025-09-25,71,50,42.0
"Les Portes de Saint-Cyr T13",2025-09-26,67,73,-8.2
"Les Portes de Saint-Cyr T13",2025-09-27,69,50,38.0
"Les Portes de Saint-Cyr T13",2025-09-28,62,55,12.7
"Les Portes de Saint-Cyr T13",2025-09-29,78,75,4.0
"Les Portes de Saint-Cyr T13",2025-09-30,78,68,14.7
"LES SABLONS",2025-07-01,18011,NULL,NULL
"LES SABLONS",2025-07-02,21235,NULL,NULL
"LES SABLONS",2025-07-03,23572,NULL,NULL
"LES SABLONS",2025-07-04,20565,NULL,NULL
"LES SABLONS",2025-07-05,13452,NULL,NULL
"LES SABLONS",2025-07-06,7968,NULL,NULL
"LES SABLONS",2025-07-07,20057,NULL,NULL
"LES SABLONS",2025-07-08,19412,18011,7.8
"LES SABLONS",2025-07-09,21494,21235,1.2
"LES SABLONS",2025-07-10,21299,23572,-9.6
"LES SABLONS",2025-07-11,18150,20565,-11.7
"LES SABLONS",2025-07-12,10900,13452,-19.0
"LES SABLONS",2025-07-13,8661,7968,8.7
"LES SABLONS",2025-07-14,8561,20057,-57.3
"LES SABLONS",2025-07-15,16681,19412,-14.1
"LES SABLONS",2025-07-16,19126,21494,-11.0
"LES SABLONS",2025-07-17,20081,21299,-5.7
"LES SABLONS",2025-07-18,18173,18150,0.1
"LES SABLONS",2025-07-19,10673,10900,-2.1
"LES SABLONS",2025-07-20,7841,8661,-9.5
"LES SABLONS",2025-07-21,17423,8561,103.5
"LES SABLONS",2025-07-22,17129,16681,2.7
"LES SABLONS",2025-07-23,18750,19126,-2.0
"LES SABLONS",2025-07-24,18161,20081,-9.6
"LES SABLONS",2025-07-25,16870,18173,-7.2
"LES SABLONS",2025-07-26,11292,10673,5.8
"LES SABLONS",2025-07-27,7439,7841,-5.1
"LES SABLONS",2025-07-28,16529,17423,-5.1
"LES SABLONS",2025-07-29,15330,17129,-10.5
"LES SABLONS",2025-07-30,16294,18750,-13.1
"LES SABLONS",2025-07-31,16742,18161,-7.8
"LES SABLONS",2025-08-01,13612,16870,-19.3
"LES SABLONS",2025-08-02,9367,11292,-17.1
"LES SABLONS",2025-08-03,7248,7439,-2.6
"LES SABLONS",2025-08-04,12318,16529,-25.5
"LES SABLONS",2025-08-05,10588,15330,-30.9
"LES SABLONS",2025-08-06,13013,16294,-20.1
"LES SABLONS",2025-08-07,12799,16742,-23.6
"LES SABLONS",2025-08-08,11113,13612,-18.4
"LES SABLONS",2025-08-09,8454,9367,-9.8
"LES SABLONS",2025-08-10,6628,7248,-8.6
"LES SABLONS",2025-08-11,40,12318,-99.7
"LES SABLONS",2025-08-12,23,10588,-99.8
"LES SABLONS",2025-08-13,28,13013,-99.8
"LES SABLONS",2025-08-14,30,12799,-99.8
"LES SABLONS",2025-08-15,12,11113,-99.9
"LES SABLONS",2025-08-16,9,8454,-99.9
"LES SABLONS",2025-08-17,9,6628,-99.9
"LES SABLONS",2025-08-18,3,40,-92.5
"LES SABLONS",2025-08-19,5,23,-78.3
"LES SABLONS",2025-08-20,2,28,-92.9
"LES SABLONS",2025-08-21,1,30,-96.7
"LES SABLONS",2025-08-22,2,12,-83.3
"LES SABLONS",2025-08-24,5,9,-44.4
"LES SABLONS",2025-08-25,5,9,-44.4
"LES SABLONS",2025-08-26,8,3,166.7
"LES SABLONS",2025-08-27,3,5,-40.0
"LES SABLONS",2025-08-28,12,2,500.0
"LES SABLONS",2025-08-29,5,1,400.0
"LES SABLONS",2025-08-30,1,2,-50.0
"LES SABLONS",2025-08-31,7,5,40.0
"LES SABLONS",2025-09-01,18903,5,377960.0
"LES SABLONS",2025-09-02,17385,8,217212.5
"LES SABLONS",2025-09-03,17783,3,592666.7
"LES SABLONS",2025-09-04,18440,12,153566.7
"LES SABLONS",2025-09-05,17077,5,341440.0
"LES SABLONS",2025-09-06,5250,1,524900.0
"LES SABLONS",2025-09-07,6972,7,99500.0
"LES SABLONS",2025-09-08,18269,18903,-3.4
"LES SABLONS",2025-09-09,19629,17385,12.9
"LES SABLONS",2025-09-10,14666,17783,-17.5
"LES SABLONS",2025-09-11,19940,18440,8.1
"LES SABLONS",2025-09-12,17994,17077,5.4
"LES SABLONS",2025-09-13,9586,5250,82.6
"LES SABLONS",2025-09-14,6645,6972,-4.7
"LES SABLONS",2025-09-15,19073,18269,4.4
"LES SABLONS",2025-09-16,20313,19629,3.5
"LES SABLONS",2025-09-17,20123,14666,37.2
"LES SABLONS",2025-09-18,13524,19940,-32.2
"LES SABLONS",2025-09-19,17932,17994,-0.3
"LES SABLONS",2025-09-20,11327,9586,18.2
"LES SABLONS",2025-09-21,8754,6645,31.7
"LES SABLONS",2025-09-22,19119,19073,0.2
"LES SABLONS",2025-09-23,19883,20313,-2.1
"LES SABLONS",2025-09-24,20229,20123,0.5
"LES SABLONS",2025-09-25,20381,13524,50.7
"LES SABLONS",2025-09-26,18227,17932,1.7
"LES SABLONS",2025-09-27,10702,11327,-5.5
"LES SABLONS",2025-09-28,8218,8754,-6.1
"LES SABLONS",2025-09-29,18093,19119,-5.4
"LES SABLONS",2025-09-30,20337,19883,2.3
LIBERTE,2025-07-01,7186,NULL,NULL
LIBERTE,2025-07-02,7436,NULL,NULL
LIBERTE,2025-07-03,7561,NULL,NULL
LIBERTE,2025-07-04,6760,NULL,NULL
LIBERTE,2025-07-05,4252,NULL,NULL
LIBERTE,2025-07-06,3081,NULL,NULL
LIBERTE,2025-07-07,6871,NULL,NULL
LIBERTE,2025-07-08,7597,7186,5.7
LIBERTE,2025-07-09,7267,7436,-2.3
LIBERTE,2025-07-10,7579,7561,0.2
LIBERTE,2025-07-11,6093,6760,-9.9
LIBERTE,2025-07-12,4804,4252,13.0
LIBERTE,2025-07-13,3027,3081,-1.8
LIBERTE,2025-07-14,3149,6871,-54.2
LIBERTE,2025-07-15,6840,7597,-10.0
LIBERTE,2025-07-16,6728,7267,-7.4
LIBERTE,2025-07-17,6715,7579,-11.4
LIBERTE,2025-07-18,5955,6093,-2.3
LIBERTE,2025-07-19,3867,4804,-19.5
LIBERTE,2025-07-20,2834,3027,-6.4
LIBERTE,2025-07-21,6184,3149,96.4
LIBERTE,2025-07-22,6792,6840,-0.7
LIBERTE,2025-07-23,6635,6728,-1.4
LIBERTE,2025-07-24,6306,6715,-6.1
LIBERTE,2025-07-25,5675,5955,-4.7
LIBERTE,2025-07-26,3751,3867,-3.0
LIBERTE,2025-07-27,2779,2834,-1.9
LIBERTE,2025-07-28,5940,6184,-4.0
LIBERTE,2025-07-29,6235,6792,-8.2
LIBERTE,2025-07-30,5962,6635,-10.1
LIBERTE,2025-07-31,5943,6306,-5.8
LIBERTE,2025-08-01,5045,5675,-11.1
LIBERTE,2025-08-02,3364,3751,-10.3
LIBERTE,2025-08-03,2366,2779,-14.9
LIBERTE,2025-08-04,5776,5940,-2.8
LIBERTE,2025-08-05,6550,6235,5.1
LIBERTE,2025-08-06,6164,5962,3.4
LIBERTE,2025-08-07,6079,5943,2.3
LIBERTE,2025-08-08,5518,5045,9.4
LIBERTE,2025-08-09,3279,3364,-2.5
LIBERTE,2025-08-10,2421,2366,2.3
LIBERTE,2025-08-11,4363,5776,-24.5
LIBERTE,2025-08-12,4652,6550,-29.0
LIBERTE,2025-08-13,4454,6164,-27.7
LIBERTE,2025-08-14,4503,6079,-25.9
LIBERTE,2025-08-15,2774,5518,-49.7
LIBERTE,2025-08-16,2778,3279,-15.3
LIBERTE,2025-08-17,2346,2421,-3.1
LIBERTE,2025-08-18,3868,4363,-11.4
LIBERTE,2025-08-19,4211,4652,-9.5
LIBERTE,2025-08-20,4158,4454,-6.7
LIBERTE,2025-08-21,4234,4503,-6.0
LIBERTE,2025-08-22,3953,2774,42.5
LIBERTE,2025-08-23,2772,2778,-0.2
LIBERTE,2025-08-24,2190,2346,-6.7
LIBERTE,2025-08-25,4471,3868,15.6
LIBERTE,2025-08-26,5051,4211,20.0
LIBERTE,2025-08-27,4809,4158,15.7
LIBERTE,2025-08-28,5091,4234,20.2
LIBERTE,2025-08-29,4585,3953,16.0
LIBERTE,2025-08-30,3340,2772,20.5
LIBERTE,2025-08-31,2206,2190,0.7
LIBERTE,2025-09-01,6348,4471,42.0
LIBERTE,2025-09-02,7304,5051,44.6
LIBERTE,2025-09-03,7091,4809,47.5
LIBERTE,2025-09-04,7545,5091,48.2
LIBERTE,2025-09-05,6854,4585,49.5
LIBERTE,2025-09-06,4761,3340,42.5
LIBERTE,2025-09-07,3025,2206,37.1
LIBERTE,2025-09-08,7274,6348,14.6
LIBERTE,2025-09-09,8028,7304,9.9
LIBERTE,2025-09-10,5721,7091,-19.3
LIBERTE,2025-09-11,7957,7545,5.5
LIBERTE,2025-09-12,7280,6854,6.2
LIBERTE,2025-09-13,4609,4761,-3.2
LIBERTE,2025-09-14,3171,3025,4.8
LIBERTE,2025-09-15,7588,7274,4.3
LIBERTE,2025-09-16,8343,8028,3.9
LIBERTE,2025-09-17,8019,5721,40.2
LIBERTE,2025-09-18,1450,7957,-81.8
LIBERTE,2025-09-19,7576,7280,4.1
LIBERTE,2025-09-20,4637,4609,0.6
LIBERTE,2025-09-21,3491,3171,10.1
LIBERTE,2025-09-22,7573,7588,-0.2
LIBERTE,2025-09-23,8115,8343,-2.7
LIBERTE,2025-09-24,7911,8019,-1.4
LIBERTE,2025-09-25,7971,1450,449.7
LIBERTE,2025-09-26,7547,7576,-0.4
LIBERTE,2025-09-27,4636,4637,0.0
LIBERTE,2025-09-28,3475,3491,-0.5
LIBERTE,2025-09-29,7646,7573,1.0
LIBERTE,2025-09-30,8524,8115,5.0
LIEGE,2025-07-01,5469,NULL,NULL
LIEGE,2025-07-02,5316,NULL,NULL
LIEGE,2025-07-03,5888,NULL,NULL
LIEGE,2025-07-04,5106,NULL,NULL
LIEGE,2025-07-05,2960,NULL,NULL
LIEGE,2025-07-06,2103,NULL,NULL
LIEGE,2025-07-07,5313,NULL,NULL
LIEGE,2025-07-08,5857,5469,7.1
LIEGE,2025-07-09,5568,5316,4.7
LIEGE,2025-07-10,5559,5888,-5.6
LIEGE,2025-07-11,4631,5106,-9.3
LIEGE,2025-07-12,2429,2960,-17.9
LIEGE,2025-07-13,1731,2103,-17.7
LIEGE,2025-07-14,1860,5313,-65.0
LIEGE,2025-07-15,4758,5857,-18.8
LIEGE,2025-07-16,4992,5568,-10.3
LIEGE,2025-07-17,5159,5559,-7.2
LIEGE,2025-07-18,4358,4631,-5.9
LIEGE,2025-07-19,2441,2429,0.5
LIEGE,2025-07-20,1537,1731,-11.2
LIEGE,2025-07-21,4592,1860,146.9
LIEGE,2025-07-22,4933,4758,3.7
LIEGE,2025-07-23,4778,4992,-4.3
LIEGE,2025-07-24,4858,5159,-5.8
LIEGE,2025-07-25,4068,4358,-6.7
LIEGE,2025-07-26,2361,2441,-3.3
LIEGE,2025-07-27,4555,1537,196.4
LIEGE,2025-07-28,3917,4592,-14.7
LIEGE,2025-07-29,4387,4933,-11.1
LIEGE,2025-07-30,4136,4778,-13.4
LIEGE,2025-07-31,4046,4858,-16.7
LIEGE,2025-08-01,3147,4068,-22.6
LIEGE,2025-08-02,2065,2361,-12.5
LIEGE,2025-08-03,1427,4555,-68.7
LIEGE,2025-08-04,2819,3917,-28.0
LIEGE,2025-08-05,3113,4387,-29.0
LIEGE,2025-08-06,3062,4136,-26.0
LIEGE,2025-08-07,2889,4046,-28.6
LIEGE,2025-08-08,2572,3147,-18.3
LIEGE,2025-08-09,1759,2065,-14.8
LIEGE,2025-08-10,1089,1427,-23.7
LIEGE,2025-08-11,2385,2819,-15.4
LIEGE,2025-08-12,2481,3113,-20.3
LIEGE,2025-08-13,2459,3062,-19.7
LIEGE,2025-08-14,2319,2889,-19.7
LIEGE,2025-08-15,1155,2572,-55.1
LIEGE,2025-08-16,1407,1759,-20.0
LIEGE,2025-08-17,909,1089,-16.5
LIEGE,2025-08-18,2488,2385,4.3
LIEGE,2025-08-19,2722,2481,9.7
LIEGE,2025-08-20,2773,2459,12.8
LIEGE,2025-08-21,2655,2319,14.5
LIEGE,2025-08-22,2523,1155,118.4
LIEGE,2025-08-23,1614,1407,14.7
LIEGE,2025-08-24,1146,909,26.1
LIEGE,2025-08-25,3336,2488,34.1
LIEGE,2025-08-26,3795,2722,39.4
LIEGE,2025-08-27,3816,2773,37.6
LIEGE,2025-08-28,3985,2655,50.1
LIEGE,2025-08-29,3803,2523,50.7
LIEGE,2025-08-30,2368,1614,46.7
LIEGE,2025-08-31,1402,1146,22.3
LIEGE,2025-09-01,4512,3336,35.3
LIEGE,2025-09-02,5366,3795,41.4
LIEGE,2025-09-03,5171,3816,35.5
LIEGE,2025-09-04,5607,3985,40.7
LIEGE,2025-09-05,4793,3803,26.0
LIEGE,2025-09-06,2638,2368,11.4
LIEGE,2025-09-07,1495,1402,6.6
LIEGE,2025-09-08,5192,4512,15.1
LIEGE,2025-09-09,5836,5366,8.8
LIEGE,2025-09-10,4350,5171,-15.9
LIEGE,2025-09-11,6300,5607,12.4
LIEGE,2025-09-12,5459,4793,13.9
LIEGE,2025-09-13,3262,2638,23.7
LIEGE,2025-09-14,1838,1495,22.9
LIEGE,2025-09-15,5569,5192,7.3
LIEGE,2025-09-16,6028,5836,3.3
LIEGE,2025-09-17,5949,4350,36.8
LIEGE,2025-09-18,1638,6300,-74.0
LIEGE,2025-09-19,5448,5459,-0.2
LIEGE,2025-09-20,3260,3262,-0.1
LIEGE,2025-09-21,1935,1838,5.3
LIEGE,2025-09-22,5503,5569,-1.2
LIEGE,2025-09-23,6262,6028,3.9
LIEGE,2025-09-24,6305,5949,6.0
LIEGE,2025-09-25,6060,1638,270.0
LIEGE,2025-09-26,5463,5448,0.3
LIEGE,2025-09-27,3356,3260,2.9
LIEGE,2025-09-28,2023,1935,4.6
LIEGE,2025-09-29,5492,5503,-0.2
LIEGE,2025-09-30,6144,6262,-1.9
LIEUSAINT-MOISS,2025-07-01,6880,NULL,NULL
LIEUSAINT-MOISS,2025-07-02,7129,NULL,NULL
LIEUSAINT-MOISS,2025-07-03,8133,NULL,NULL
LIEUSAINT-MOISS,2025-07-04,7539,NULL,NULL
LIEUSAINT-MOISS,2025-07-05,896,NULL,NULL
LIEUSAINT-MOISS,2025-07-06,708,NULL,NULL
LIEUSAINT-MOISS,2025-07-07,7262,NULL,NULL
LIEUSAINT-MOISS,2025-07-08,8132,6880,18.2
LIEUSAINT-MOISS,2025-07-09,7384,7129,3.6
LIEUSAINT-MOISS,2025-07-10,7686,8133,-5.5
LIEUSAINT-MOISS,2025-07-11,6901,7539,-8.5
LIEUSAINT-MOISS,2025-07-12,983,896,9.7
LIEUSAINT-MOISS,2025-07-13,709,708,0.1
LIEUSAINT-MOISS,2025-07-14,2836,7262,-61.0
LIEUSAINT-MOISS,2025-07-15,7393,8132,-9.1
LIEUSAINT-MOISS,2025-07-16,7196,7384,-2.6
LIEUSAINT-MOISS,2025-07-17,7324,7686,-4.7
LIEUSAINT-MOISS,2025-07-18,6725,6901,-2.6
LIEUSAINT-MOISS,2025-07-19,3672,983,273.6
LIEUSAINT-MOISS,2025-07-20,2354,709,232.0
LIEUSAINT-MOISS,2025-07-21,6245,2836,120.2
LIEUSAINT-MOISS,2025-07-22,7069,7393,-4.4
LIEUSAINT-MOISS,2025-07-23,6899,7196,-4.1
LIEUSAINT-MOISS,2025-07-24,6587,7324,-10.1
LIEUSAINT-MOISS,2025-07-25,6384,6725,-5.1
LIEUSAINT-MOISS,2025-07-26,999,3672,-72.8
LIEUSAINT-MOISS,2025-07-27,621,2354,-73.6
LIEUSAINT-MOISS,2025-07-28,6415,6245,2.7
LIEUSAINT-MOISS,2025-07-29,6802,7069,-3.8
LIEUSAINT-MOISS,2025-07-30,6482,6899,-6.0
LIEUSAINT-MOISS,2025-07-31,6311,6587,-4.2
LIEUSAINT-MOISS,2025-08-01,5672,6384,-11.2
LIEUSAINT-MOISS,2025-08-02,3673,999,267.7
LIEUSAINT-MOISS,2025-08-03,2346,621,277.8
LIEUSAINT-MOISS,2025-08-04,5620,6415,-12.4
LIEUSAINT-MOISS,2025-08-05,5946,6802,-12.6
